Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
MOTO,"Smartetfs Smart Transport & Tech ETF",57.99,"SmartETFs Smart Transportation and Technology ETF",NA,NA,No,Equity,NA,NA
MPG,"Leverage Shares 2X Long MP Daily ETF",11.13,"Leverage Shares 2X Long MP Daily ETF",12,279,No,Alternative,"Engines - Internal Combustion",Auto-Tires-Trucks
MPLY,"Strategy Shares Monopoly ETF",30.64,"Strategy Shares Monopoly ETF",NA,NA,No,Equity,NA,NA
MPRO,"Northern IV Monarch Procap ETF",31.34,"Monarch ProCap ETF",NA,NA,No,Equity,NA,NA
MQQQ,"Tradr 2X Long Innovation 100 Monthly ETF",191.43,"Tradr 2X Long Triple Q Monthly ETF",1,6,No,Equity,NA,NA
MRAL,"Graniteshares 2X Long Mara Daily ETF",5.82,"GraniteShares 2x Long MARA Daily ETF",23,1649,No,Equity,"Finance - Consumer Loans",Finance
MRCP,"PGIM S&P 500 Buffer 12 ETF - March",32.33,"PGIM US Large-Cap Buffer 12 ETF (Mar)",NA,NA,No,Equity,NA,NA
MRGR,"Merger ETF",44.95,"ProShares Merger ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MRNY,"Yieldmax Mrna Option Income Strategy ETF",19.85,"YieldMax MRNA Option Income Strategy ETF",119,724,No,Equity,NA,NA
MRSK,"Agility Shares Managed Risk ETF",37.37,"Agility Shares Managed Risk ETF",NA,NA,No,Alternative,NA,NA
MSDD,"Graniteshares -2X Short Mstr Daily ETF",78.83,"GraniteShares 2x Short MSTR Daily ETF",NA,NA,No,Equity,NA,NA
MSFD,"Direxion Daily Msft Bear 1X",11.56,"Direxion Daily MSFT Bear 1X Shares",26,157,No,Equity,NA,NA
MSFL,"Graniteshares 2X Long Msft Daily ETF",26.69,"GraniteShares 2x Long MSFL Daily ETF",238,2009,No,Equity,NA,NA
MSFO,"Yieldmax Msft Option Income Strategy ETF",15.17,"YieldMax MSFT Option Income Strategy ETF",14,238,No,Equity,NA,NA
MSFU,"Direxion Daily Msft Bull 2X",40.68,"Direxion Daily MSFT Bull 1.5X Shares",3179,12724,No,Equity,NA,NA
MSFW,"Roundhill Msft Weeklypay ETF",38.32,"Roundhill MSFT WeeklyPay ETF",1,17,No,Equity,NA,NA
MSFX,"T-Rex 2X Long Microsoft Daily Target ETF",26.74,"T-REX 2X Long Microsoft Daily Target ETF",140,345,No,Equity,NA,NA
MSFY,"Kurv Yield Premium Microsoft [Msft] ETF",23.96,"Kurv Yield Premium Strategy Microsoft (MSFT) ETF",2,5,No,Equity,NA,NA
MSII,"Rex Mstr Growth & Income ETF",8.3,"REX MSTR Growth & Income ETF",NA,NA,No,Equity,NA,NA
MSLC,"MS Pathway Large Cap Equity ETF",55.5,"Morgan Stanley Pathway Large Cap Equity ETF",NA,NA,No,Equity,NA,NA
MSMR,"ETF Series Mcelhenny Sheffield Managed",36.32,"McElhenny Sheffield Managed Risk ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MSOO,"2X Capped Accelerated Mstr Monthly ETF",8.27,"Leverage Shares 2x Capped Accelerated MSTR Monthly ETF",NA,NA,No,Equity,NA,NA
MSOS,"Advisorshares Pure US Cannabis ETF",4.27,"AdvisorShares Pure US Cannabis ETF",77259,563498,Yes,Equity,NA,NA
MSOX,"Advisorshares Msos 2X Daily ETF",3.43,"AdvisorShares MSOS 2x Daily ETF",2456,27986,No,Equity,NA,NA
MSSM,"MS Pathway Small-Mid Cap Equity ETF",54.04,"Morgan Stanley Pathway Small-Mid Cap Equity ETF",NA,NA,No,Equity,NA,NA
MSSS,"Monarch Select Subsector Index ETF",30.83,"Monarch Select Subsector Index ETF",NA,NA,No,Equity,NA,NA
MST,"Defiance Leveraged Long Income Mstr ETF",5.8,"Defiance Leveraged Long plus Income MSTR ETF",5,698,No,Equity,NA,NA
MSTB,"Lha Market State Tactical Beta ETF",40.34,"Lha Market State Tactical Beta ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MSTI,"Madison Short Term Strategic Income ETF",20.47,"Madison Short Term Strategic Income ETF",NA,NA,No,"Fixed Income",NA,NA
MSTP,"Graniteshares 2X Long Mstr Daily ETF",2.87,"GraniteShares 2x Long MSTR Daily ETF",NA,NA,No,Equity,NA,NA
MSTQ,"Lha Market State Tactical Q ETF",35.25,"LHA Market State Tactical Q ETF",NA,NA,No,Equity,NA,NA
MSTU,"T-Rex 2X Long Mstr Daily Target ETF",8.64,"T-REX 2X Long MSTR Daily Target ETF",6065,367536,Yes,Equity,NA,NA
MSTW,"Roundhill Mstr Weeklypay ETF",9.62,"Roundhill MSTR WeeklyPay ETF",3,992,No,Equity,NA,NA
MSTX,"Defiance Daily Target 1.75X Long Mstr ETF",3.96,"Defiance Daily Target 1.75X Long MSTR ETF",14739,262943,Yes,Equity,"Medical - Biomedical",Medical
MSTY,"Yieldmax Mstr Option Income Strategy ETF",29.22,"YieldMax MSTR Option Income Strategy ETF",971,57585,Yes,"Portfolio-Multi Asset",NA,NA
MSTZ,"T-Rex 2X Inverse Mstr Daily Target ETF",14.55,"T-REX 2X Inverse MSTR Daily Target ETF",629,31911,Yes,Equity,NA,NA
MTBA,"Simplify MBS ETF",50.42,"Simplify MBS ETF",14,61,No,"Fixed Income",NA,NA
MTGP,"Wisdomtree Mortgage Plus Bond Fund",44.59,"WisdomTree Mortgage Plus Bond Fund",NA,NA,No,"Fixed Income",NA,NA
MTRA,"Invesco International Growth Focus ETF",27.39,"Invesco International Growth Focus ETF",NA,NA,No,Equity,NA,NA
MTUL,"Etracs 2X MSCI US Momentum Factor TR ETF",40.28,"ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN",NA,NA,No,Equity,NA,NA
MTUM,"USA Momentum Factor Ishares Edge MSCI ETF",260.09,"iShares Edge MSCI USA Momentum Factor ETF",25,16115,No,"Portfolio-Multi Asset",NA,NA
MTYY,"Graniteshares Yieldboost Mstr ETF",7.78,"GraniteShares YieldBOOST MSTR ETF",1,22,No,Equity,NA,NA
MUB,"Natl Muni Bond Ishares ETF",107.81,"iShares National Muni Bond ETF",2891,26493,No,"Fixed Income","Finance - Investment Funds",Finance
MUD,"Direxion Daily Mu Bear 1X",3.68,"Direxion Daily MU Bear 1X Shares",NA,NA,No,Equity,NA,NA
MULL,"Graniteshares 2X Long Mu Daily ETF",198.31,"GraniteShares 2x Long MU Daily ETF",827,3175,No,Equity,NA,NA
MULT,"Franklin Multisector Income ETF",25.36,"Franklin Multisector Income ETF",NA,NA,No,"Fixed Income",NA,NA
MUNA,"Nt 2030 Tax-Exempt Distributing Ladder ETF",100.47,"Northern Trust 2030 Tax-Exempt Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
MUNB,"Nt 2035 Tax-Exempt Distributing Ladder ETF",101.92,"Northern Trust 2035 Tax-Exempt Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
MUNC,"Nt 2045 Tax-Exempt Distributing Ladder ETF",103.83,"Northern Trust 2045 Tax-Exempt Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
MUND,"Nt 2055 Tax-Exempt Distributing Ladder ETF",103.78,"Northern Trust 2055 Tax-Exempt Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
MUNI,"Interm Muni Bond Strgy Pimco ETF",52.78,"PIMCO Intermediate Municipal Bond Active ETF",NA,NA,No,"Fixed Income",NA,NA
MUNY,"Vanguard New York Tax-Exempt Bond ETF Vanguard N",103.74,"Vanguard New York Tax-Exempt Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MUSE,"Tcw Multisector Credit Income ETF",50.61,"TCW Multisector Credit Income ETF",NA,NA,No,"Fixed Income",NA,NA
MUSI,"American Century Multisector Income ETF",44.31,"American Century Multisector Income ETF",NA,NA,No,"Fixed Income",NA,NA
MUSQ,"Musq Global Music Industry ETF",28,"MUSQ Global Music Industry ETF",NA,NA,No,Equity,NA,NA
MUST,"Columbia Multi-Sector Municipal Income ETF",20.79,"Columbia Multi-Sector Municipal Income ETF",NA,NA,No,"Fixed Income",NA,NA
MUU,"Direxion Daily Mu Bull 2X",223.65,"Direxion Daily MU Bull 2X Shares",NA,NA,No,Equity,NA,NA
MVAL,"Vaneck Morningstar Wide Moat Value ETF",37.7,"VanEck Morningstar Wide Moat Value ETF",NA,NA,No,Equity,NA,NA
MVFD,"Monarch Volume Factor Dividend Tree ETF",30.1,"Monarch Volume Factor Dividend Tree ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MVFG,"Monarch Volume Factor Global Uncons ETF",34.04,"Monarch Volume Factor Global Unconstrained Index ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
MVLL,"Graniteshares 2X Long Mrvl Daily ETF",20.36,"GraniteShares 2x Long MRVL Daily ETF",46,2139,No,Equity,NA,NA
MVPA,"Miller Value Partners Appreciation ETF",34.11,"Miller Value Partners Appreciation ETF",NA,NA,No,Equity,NA,NA
MVPL,"Miller Value Partners Leverage ETF",37.56,"Miller Value Partners Leverage ETF",NA,NA,No,Equity,NA,NA
MVRL,"Etracs Monthly Pay 1.5X Mortgage REIT ETN",16.49,"ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN",NA,NA,No,Equity,NA,NA
MVV,"Ultra Midcap400 2X ETF",76.74,"ProShares Ultra MidCap400",1,3,No,Equity,NA,NA
MXI,"Global Materials Ishares ETF",109.79,"iShares Global Materials ETF",60,377,No,Equity,NA,NA
MYCF,"SPDR SSGA My2026 Corporate Bond ETF",25.11,"SPDR SSGA My2026 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCG,"SPDR SSGA My2027 Corporate Bond ETF",25.1,"SPDR SSGA My2027 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCH,"SPDR SSGA My2028 Corporate Bond ETF",25.14,"SPDR SSGA My2028 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCI,"SPDR SSGA My2029 Corporate Bond ETF",25.08,"SPDR SSGA My2029 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCJ,"SPDR SSGA My2030 Corporate Bond ETF",25.01,"SPDR SSGA My2030 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCK,"SPDR SSGA My2031 Corporate Bond ETF",25.14,"SPDR SSGA My2031 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCL,"SPDR SSGA My2032 Corporate Bond ETF",25.04,"SPDR SSGA My2032 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCM,"SPDR SSGA My2033 Corporate Bond ETF",25,"SPDR SSGA My2033 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCN,"SPDR SSGA My2034 Corporate Bond ETF",24.86,"SPDR SSGA My2034 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYCO,"SPDR SSGA My2035 Corporate Bond ETF",24.85,"SPDR SSGA My2035 Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYLD,"Cambria Micro and Smallcap Shareholder Yield ETF",28.2,"Cambria Micro and SmallCap Shareholder Yield ETF",NA,NA,No,Equity,NA,NA
MYMF,"SPDR SSGA My2026 Municipal Bond ETF",25.01,"SPDR SSGA My2026 Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYMG,"SPDR SSGA My2027 Municipal Bond ETF",24.8,"SPDR SSGA My2027 Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYMH,"SPDR SSGA My2028 Municipal Bond ETF",24.76,"SPDR SSGA My2028 Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYMI,"SPDR SSGA My2029 Municipal Bond ETF",24.84,"SPDR SSGA My2029 Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYMJ,"SPDR SSGA My2030 Municipal Bond ETF",25.02,"SPDR SSGA My2030 Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYMK,"SPDR SSGA My2031 Municipal Bond ETF",25.34,"SPDR SSGA My2031 Municipal Bond ETF",NA,NA,No,"Fixed Income",NA,NA
MYY,"Short Midcap400 -1X ETF",16.72,"ProShares Short MidCap400",NA,NA,No,Equity,NA,NA
MZZ,"Ultrashort Midcap400 -2X ETF",7.19,"ProShares UltraShort MidCap400",NA,NA,No,Equity,NA,NA
NACP,"Impact Shares Naacp Minority Empowerment ETF",52.04,"NAACP Minority Empowerment ETF",NA,NA,No,Equity,NA,NA
NAIL,"Direxion Daily Homebuilders Bull 3X",59.05,"Direxion Daily Homebuilders & Supplies Bull 3X Shares",2561,52033,Yes,Equity,NA,NA
NANC,"Unusual Whales Democratic Trades ETF",46.59,"Subversive Unusual Whales Democratic ETF",7,149,No,Equity,NA,NA
NANR,"S&P North American Natural SPDR",79.76,"SPDR S&P North American Natural Resources ETF",10,11,No,"Portfolio-Multi Asset",NA,NA
NAPR,"Innovator Growth-100 Power Buffer ETF Apr",54.05,"Innovator Nasdaq-100 Power Buffer ETF (Apr)",NA,NA,No,Equity,NA,NA
NATO,"Themes Transatlantic Defense ETF",42.37,"Themes Transatlantic Defense ETF",NA,NA,No,Equity,NA,NA
NAUG,"Innovator Growth-100 Power Buffer ETF August",29.93,"Innovator Growth 100 Power Buffer ETF (Aug)",NA,NA,No,Equity,"Retail - Wsale Auto & Trucks",Retail-Wholesale
NBCE,"Neuberger China Equity ETF",36.05,"Neuberger Berman China Equity ETF",NA,NA,No,Equity,NA,NA
NBCM,"Neuberger Commodity Strategy ETF",25.81,"Neuberger Berman Commodity Strategy ETF",NA,NA,No,Commodity,NA,NA
NBCR,"Neuberger Berman Core Equity ETF",32.01,"Neuberger Berman Core Equity ETF",NA,NA,No,Equity,NA,NA
NBDS,"Neuberger Disrupters ETF",35.63,"Neuberger Berman Disrupters ETF",NA,NA,No,Equity,NA,NA
NBET,"Neuberger Carbon Transition Infrastructure ETF",35.22,"Neuberger Berman Energy Transition & Infrastructure ETF",NA,NA,No,Equity,NA,NA
NBFC,"Neuberger Berman Flexible Credit Income ETF",51.35,"Neuberger Berman Flexible Credit Income ETF",NA,NA,No,"Fixed Income",NA,NA
NBGX,"Neuberger Berman Growth ETF",28.11,"Neuberger Berman Growth ETF",NA,NA,No,Equity,NA,NA
NBIG,"Leverage Shares 2X Long Nbis Daily ETF",8.78,"Leverage Shares 2x Long NBIS Daily ETF",361,1430,No,Alternative,NA,NA
NBIL,"Graniteshares 2X Long Nbis Daily ETF",12.34,"GraniteShares 2x Long NBIS Daily ETF",NA,NA,No,Equity,NA,NA
NBIZ,"Tradr 2X Short Nbis Daily ETF",23.5,"Tradr 2X Short NBIS Daily ETF",NA,NA,No,Equity,NA,NA
NBJP,"Neuberger Berman Japan Equity ETF",32.76,"Neuberger Berman Japan Equity ETF",NA,NA,No,Equity,NA,NA
NBOS,"Neuberger Berman Option Strategy ETF",27.45,"Neuberger Berman Option Strategy ETF",NA,NA,No,Equity,NA,NA
NBSD,"Neuberger Berman Short Duration Income ETF",51.19,"Neuberger Berman Short Duration Income ETF",NA,NA,No,"Fixed Income",NA,NA
NBSM,"Neuberger Berman Small-Mid Cap ETF",26.43,"Neuberger Berman Small-Mid Cap ETF",NA,NA,No,Equity,NA,NA
NBTR,"Neuberger Berman Total Return Bond ETF",50.47,"Neuberger Berman Total Return Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NCIQ,"Hashdex Nasdaq Crypto Index US ETF",23.19,"Hashdex Nasdaq Crypto Index US ETF",NA,NA,No,Currency,NA,NA
NCLO,"Nuveen Aa-BBB Clo ETF",25.13,"Nuveen AA-BBB CLO ETF",NA,NA,No,"Fixed Income",NA,NA
NCPB,"Nuveen Core Plus Bond ETF",25.34,"Nuveen Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NDAA,"Ned Davis Research 360 Dynamic Allocation ETF",22.74,"Ned Davis Research 360 Dynamic Allocation ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NDEC,"Innovator Growth-100 Power Buffer ETF December",28.18,"Innovator Growth-100 Power Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
NDIA,"GX X India Active ETF",28.46,"Global X India Active ETF",NA,NA,No,Equity,NA,NA
NDIV,"Amplify Natural Resources Dividend Income ETF",30.3,"Amplify Natural Resources Dividend Income ETF",NA,NA,No,Equity,NA,NA
NDOW,"Collaborative Anydrus Advantage ETF",28.92,"Anydrus Advantage ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NDVG,"Nuveen Dividend Growth ETF",36.01,"Nuveen Dividend Growth ETF",NA,NA,No,Equity,NA,NA
NEAR,"Short Maturity Bond Ishares ETF",51.23,"iShares Short Maturity Bond ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NEBX,"Tradr 2X Long Nbis Daily ETF",38.79,"Tradr 2X Long NBIS Daily ETF",321,6807,No,Equity,NA,NA
NEMG,"Leverage Shares 2X Long Nem Daily ETF",32.19,"Leverage Shares 2x Long NEM Daily ETF",4,16,No,Equity,NA,NA
NERD,"Roundhill Video Games ETF",24.52,"Roundhill BITKRAFT Esports & Digital Entertainment ETF",NA,NA,No,Equity,NA,NA
NETG,"Leverage Shares 2X Long Net Daily ETF",10.66,"Leverage Shares 2X Long NET Daily ETF",3,29,No,Equity,NA,NA
NETL,"Netlease Corporate Real Estate ETF",24.29,"NETLease Corporate Real Estate ETF",1,108,No,Alternative,NA,NA
NETX,"Tradr 2X Long Net Daily ETF",15.96,"Tradr 2X Long NET Daily ETF",1,51,No,Equity,NA,NA
NEWZ,"Stocksnips Ai-Powered Sentiment US All Cap ETF",27.52,"StockSnips AI-Powered Sentiment US All Cap ETF",NA,NA,No,Equity,NA,NA
NFEB,"Innovator Growth-100 Power Buffer ETF Feb",28.37,"Innovator Growth-100 Power Buffer ETF (Feb)",NA,NA,No,Equity,NA,NA
NFLP,"Kurv Yield Premium Netflix [Nflx] ETF",24.31,"Kurv Yield Premium Strategy Netflix (NFLX) ETF",NA,NA,No,Equity,NA,NA
NFLT,"Virtus Newfleet Multi-Sector Bond ETF",23.14,"Virtus Newfleet Multi-Sector Bond ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NFLU,"T-Rex 2X Long Nflx Daily Target ETF",26.11,"T-REX 2X Long NFLX Daily Target ETF",233,8059,No,Equity,NA,NA
NFLW,"Roundhill Nflx Weeklypay ETF",23.56,"Roundhill NFLX WeeklyPay ETF",1,146,No,Equity,NA,NA
NFLY,"Yieldmax Nflx Option Income Strategy ETF",10.91,"YieldMax NFLX Option Income Strategy ETF",11,696,No,Equity,NA,NA
NFRA,"Flexshares Global Broad Infr Fund",61.53,"FlexShares STOXX Global Broad Infrastructure Index Fund",NA,NA,No,Equity,NA,NA
NFTY,"FT India Nifty 50 EW ETF",56.12,"First Trust India NIFTY 50 Equal Weight ETF",50,85,No,Equity,NA,NA
NFXL,"Direxion Daily Nflx Bull 2X ETF",24.68,"Direxion Daily NFLX Bull 2X Shares ETF",NA,NA,No,Equity,NA,NA
NFXS,"Direxion Daily Nflx Bear 1X ETF",19.14,"Direxion Daily NFLX Bear 1X Shares ETF",NA,NA,No,Equity,NA,NA
NHYB,"Nuveen High Yield Corporate Bond ETF",25.13,"Nuveen High Yield Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NHYM,"Nuveen High Yield Municipal Income ETF",24.9,"Nuveen High Yield Municipal Income ETF",NA,NA,No,"Fixed Income",NA,NA
NIHI,"Neos ETF Trust Neos MSCI EAFE High Income ETF",51.98,"NEOS MSCI EAFE High Income ETF",NA,NA,No,"Fixed Income",NA,NA
NIKL,"Sprott Nickel Miners ETF",19.58,"Sprott Nickel Miners ETF",NA,NA,No,Equity,NA,NA
NIOG,"Leverage Shares 2X Long Nio Daily ETF",12.97,"Leverage Shares 2X Long NIO Daily ETF",NA,NA,No,Equity,NA,NA
NITE,"The Nightview Fund Nite",37.86,"Nightview Fund",NA,NA,No,Equity,"Medical - Biomedical",Medical
NIXT,"Research Affiliates Deletions ETF",27.51,"Research Affiliates Deletions ETF",NA,NA,No,Equity,NA,NA
NJAN,"Innovator Growth-100 Power Buffer ETF Jan",55.76,"Innovator Growth-100 Power Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
NJNK,"Columbia U.S. High Yield ETF",20.32,"Columbia U.S. High Yield ETF",NA,NA,No,"Fixed Income",NA,NA
NJUL,"Innovator Growth-100 Power Buffer ETF Jul",73.64,"Innovator Growth-100 Power Buffer ETF (Jul)",NA,NA,No,Equity,NA,NA
NJUN,"Innovator Growth-100 Power Buffer ETF June",31.81,"Innovator Growth-100 Power Buffer ETF (Jun)",NA,NA,No,Equity,NA,NA
NLR,"Vaneck Uranium & Nuclear Energy ETF",164.37,"VanEck Vectors Uranium Plus Nuclear Energy ETF",1003,8757,No,Equity,NA,NA
NMAR,"Innovator Growth-100 Power Buffer ETF March",29.77,"Innovator Growth-100 Power Buffer ETF (Mar)",NA,NA,No,Equity,NA,NA
NMAY,"Innovator Growth-100 Power Buffer ETF May",28.04,"Innovator Growth-100 Power Buffer ETF (May)",NA,NA,No,Equity,NA,NA
NMB,"Simplify National Muni Bond ETF",24.8,"Simplify National Muni Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NNEX,"Tradr 2X Long Nne Daily ETF",18.36,"Tradr 2X Long NNE Daily ETF",3,58,No,Currency,NA,NA
NNOV,"Innovator Growth-100 Power Buffer ETF November",29.25,"Innovator Growth-100 Power Buffer ETF (Nov)",NA,NA,No,Equity,NA,NA
NOBL,"S&P 500 Dividend Aristocrats ETF",108.63,"ProShares S&P 500 Dividend Aristocrats ETF",3,1157,No,"Portfolio-Multi Asset",NA,NA
NOCT,"Innovator Growth-100 Power Buffer ETF Oct",58.74,"Innovator Nasdaq-100 Power Buffer ETF (Oct)",NA,NA,No,Equity,NA,NA
NODE,"Vaneck Onchain Economy ETF",40.91,"VanEck Onchain Economy ETF",NA,NA,No,Equity,NA,NA
NORW,"GX MSCI Norway ETF",32.76,"Global X MSCI Norway ETF",NA,NA,No,Equity,NA,NA
NOVM,"FT Vest U.S. Max Buffer ETF - Nov",33.02,"FT Vest U.S. Equity Max Buffer ETF (Nov)",NA,NA,No,Equity,NA,NA
NOVP,"PGIM S&P 500 Buffer 12 ETF - November",30.81,"PGIM US Large-Cap Buffer 12 ETF (Nov)",NA,NA,No,Equity,NA,NA
NOVZ,"Trueshares Structured Outcome [Nov] ETF",44.32,"TrueShares Structured Outcome (November) ETF",NA,NA,No,Equity,NA,NA
NOWL,"Graniteshares 2X Long Now Daily ETF",10.06,"GraniteShares 2x Long NOW Daily ETF",NA,NA,No,Equity,NA,NA
NPFI,"Nuveen Preferred and Income ETF",26.39,"Nuveen Preferred and Income ETF",NA,NA,No,"Fixed Income",NA,NA
NRES,"Xtrackers Rreef Global Natural Resources ETF",33.75,"Xtrackers RREEF Global Natural Resources ETF",NA,NA,No,Equity,NA,NA
NRGD,"U.S. Big Oil -3 Inverse Leveraged Etns",11.95,"MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN",NA,NA,No,Equity,NA,NA
NRGU,"U.S. Big Oil 3 Leveraged Etns",22.38,"MicroSectors U.S. Big Oil Index 3X Leveraged ETN",NA,NA,No,Equity,NA,NA
NRSH,"Aztlan North America Nearshoring Stock ETF",25.87,"Aztlan North America Nearshoring Stock Selection ETF",NA,NA,No,Equity,NA,NA
NSCI,"Nuveen Securitized Income ETF",25.28,"Nuveen Securitized Income ETF",NA,NA,No,"Fixed Income",NA,NA
NSCR,"Nuveen Sustainable Core ETF",31.58,"Nuveen Sustainable Core ETF",NA,NA,No,Equity,NA,NA
NSEP,"Innovator U.S. Small Cap Power Buffer ETF Sep",29.64,"Innovator Growth-100 Power Buffer ETF (Sep)",NA,NA,No,Equity,NA,NA
NSI,"National Security Emerging Markets Index ETF",37.08,"National Security Emerging Markets Index ETF",NA,NA,No,Equity,NA,NA
NTSE,"Wisdomtree Emerging Markets Efficient Core Fund",42.22,"WisdomTree Emerging Markets Efficient Core Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NTSI,"Wisdomtree Intl Efficient Core Fund",46.05,"WisdomTree International Efficient Core Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NTSX,"Wisdomtree U.S. Efficient Core Fund",55.57,"WisdomTree 90/60 U.S. Balanced Fund",NA,NA,No,"Portfolio-Multi Asset",NA,NA
NUAG,"Nushares US Aggregate Bond ETF",21.26,"NuShares Enhanced Yield U.S. Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NUBD,"Nushares ESG U.S. Aggregate Bond ETF",22.4,"NuShares ESG U.S. Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NUDM,"Nushares ESG Intl Developed Markets Equity ETF",37.87,"NuShares ESG International Developed Markets Equity ETF",NA,NA,No,Equity,NA,NA
NUDV,"Nuveen ESG Dividend ETF",30.9,"Nuveen ESG Dividend ETF",NA,NA,No,Equity,NA,NA
NUEM,"Nushares ESG Emerging Markets Equity ETF",39,"NuShares ESG Emerging Markets Equity ETF",NA,NA,No,Equity,NA,NA
NUG,"Leverage Shares 2X Long Nu Daily ETF",20.13,"Leverage Shares 2X Long NU Daily ETF",NA,NA,No,Equity,NA,NA
NUGO,"Nuveen Growth Opportunities ETF",40.1,"Nuveen Growth Opportunities ETF",NA,NA,No,Equity,NA,NA
NUGT,"Direxion Daily Gold Miners Bull 2X",309.51,"Direxion Daily Gold Miners Bull 2X Shares",6971,44562,Yes,Equity,NA,NA
NUGY,"Graniteshares Yieldboost Gold Miners ETF",24.51,"GraniteShares YieldBOOST Gold Miners ETF",NA,NA,No,Equity,NA,NA
NUHY,"Nuveen ESG High Yield Corporate Bond ETF",21.72,"Nuveen ESG High Yield Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NUKZ,"Nuclear Renaissance Index ETF",72.59,"Range Nuclear Renaissance Index ETF",43,1946,No,Equity,NA,NA
NULC,"Nuveen ESG Large-Cap ETF",49.43,"Nuveen ESG Large-Cap ETF",NA,NA,No,Equity,NA,NA
NULG,"Nushares ESG Largecap Growth ETF",99.61,"NuShares ESG Large-Cap Growth ETF",NA,NA,No,Equity,NA,NA
NULV,"Nushares ESG Largecap Value ETF",46.83,"NuShares ESG Large-Cap Value ETF",NA,NA,No,Equity,NA,NA
NUMG,"Nushares ESG Midcap Growth ETF",46.91,"NuShares ESG Mid-Cap Growth ETF",NA,NA,No,Equity,NA,NA
NUMI,"Nuveen Municipal Income ETF",25.28,"Nuveen Municipal Income ETF",NA,NA,No,"Fixed Income",NA,NA
NUMV,"Nushares ESG Midcap Value ETF",40.54,"NuShares ESG Mid-Cap Value ETF",NA,NA,No,Equity,NA,NA
NURE,"Nushares Short-Term REIT ETF",27.99,"NuShares Short-Term REIT ETF",NA,NA,No,Equity,NA,NA
NUSA,"1-5 Year U.S. Aggregate Nushares ETF",23.4,"NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
NUSB,"Nuveen Ultra Short Income ETF",25.31,"Nuveen Ultra Short Income ETF",NA,NA,No,"Fixed Income",NA,NA
NUSC,"Nushares ESG Smallcap ETF",47.36,"NuShares ESG Small-Cap ETF",NA,NA,No,Equity,NA,NA
NVBT,"Aim U.S. Large Cap Buffer10 Nov ETF",37.36,"AllianzIM U.S. Large Cap Buffer10 Nov ETF",NA,NA,No,Equity,NA,NA
NVBU,"Allianzim U.S. Equity Buffer15 Uncapped Nov ETF",29.33,"AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF",NA,NA,No,Equity,NA,NA
