Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2013-02-19,VIH13,VIJ13,2013-03-20,2013-04-17,28,56,13.9,14.95,-0.04225980928988261,-0.045759617149466816,2,26,0.9285714285714286,13.975000000000001,-0.0425097955655672,-0.04225980928988261,12.31,13.99,70.449997,-0.0010727696362269044,-0.1279308484810276,-0.07282245970004932,4.254903195761296,2.510411940196362,-0.04225980928988261,0.1024786692829374,0.6958670884433901,0.9297086652825881,-1,1437.0560364292205,-103.38532636181442
2013-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016690234440378947,NA,NA,NA,NA,NA,-0.04225980928988261,0.6947750146922343,1.8134808846099466,-1,1439.3148556773758,NA
2013-02-15,VIH13,VIJ13,2013-03-20,2013-04-17,32,60,14.5,15.65,-0.0034423441909729015,-0.006369448285479823,2,30,1,14.5,-0.0034423441909729015,-0.0034423441909729015,12.46,14.26,72.550003,0.016690234440378947,-0.1349349016268427,-0.07632226755963357,4.284276020680989,2.522523513359307,-0.0034423441909729015,NA,0.7091744557188371,1.8157257238463884,-1,1410.0902703642573,-97.2476048527074
2013-02-14,VIH13,VIJ13,2013-03-20,2013-04-17,33,61,14.55,15.75,-0.013652089168327207,-0.006329135051647512,3,31,1,14.55,-0.013652089168327207,-0.013652089168327207,12.66,14.43,72.989998,0.008281620831722018,-0.13086195606974932,-0.07924937165414049,4.290322418062527,2.5384474167160302,-0.013652089168327207,-0.0034423441909729015,0.7239039686674815,1.393553176187347,-1,1381.398698284165,-94.94149129100789
2013-02-13,VIH13,VIJ13,2013-03-20,2013-04-17,34,62,14.75,15.85,-0.0033840979842405684,0.003159560290368518,4,32,1,14.75,-0.0033840979842405684,-0.0033840979842405684,12.98,14.63,73.25,0.008168867753795871,-0.11966450375608906,-0.0719264175374608,4.293878247897177,2.563409711275944,-0.0033840979842405684,-0.013652089168327207,0.7376979143109682,1.3850254069364825,-1,1355.5684252327455,-91.90294408357597
2013-02-12,VIG13,VIH13,2013-02-13,2013-03-20,0,35,13,14.8,-0.037740327982847086,-0.010084119066625935,30,5,0.14285714285714285,14.542857142857144,-0.014035006054657528,-0.037740327982847086,12.64,14.53,73.830002,8.844774789177591e-4,-0.13934908886348005,-0.12967782330853275,4.3017651801603325,2.5368663887187113,-0.037740327982847086,-0.0033840979842405684,0.7533298107590586,1.0076520758703613,-1,1327.4398354054188,-102.11075656964759
2013-02-11,VIG13,VIH13,2013-02-13,2013-03-20,1,36,13.5,14.95,-0.02197890671877534,-0.006666691358189345,29,6,0.17142857142857143,14.70142857142857,-0.009291642562861229,-0.02197890671877534,12.94,14.68,76.099998,0.0014586476063174645,-0.12616273411361506,-0.1020216143923116,4.332048238586431,2.5603232890727545,-0.02197890671877534,-0.037740327982847086,0.7586367353994058,1.0226442849627202,-1,1318.1539376333017,-97.64103241728161
2013-02-08,VIG13,VIH13,2013-02-13,2013-03-20,4,39,13.8,15.05,-0.021506205220963505,-0.01973748283832132,26,9,0.2571428571428571,14.72857142857143,-0.020192297165286453,-0.021506205220963505,13.02,14.8,74.419998,-0.004837938802468377,-0.1281405439896463,-0.08670939903172571,4.30972469604398,2.5664866367804233,-0.021506205220963505,-0.02197890671877534,0.7713760670841371,0.7106099869595307,-1,1296.3845297664984,-93.94090795409409
2013-02-07,VIG13,VIH13,2013-02-13,2013-03-20,5,40,14.1,15.35,-0.0035398267051240623,0,25,10,0.2857142857142857,14.992857142857142,-0.001011379058606875,-0.0035398267051240623,13.5,15.19,76.860001,-0.013063419396352855,-0.11794763116329768,-0.0849406766490836,4.3419855981473665,2.6026896854443837,-0.0035398267051240623,-0.021506205220963505,0.7846962196664634,0.298945925602361,-1,1274.378510992511,-90.38145468031993
2013-02-06,VIG13,VIH13,2013-02-13,2013-03-20,6,41,14.15,15.35,-0.017513582492708357,-0.016155440222285256,24,11,0.3142857142857143,14.972857142857142,-0.016582284935846802,-0.017513582492708357,13.41,15.14,77.239998,-0.011101209882530107,-0.12133955071571563,-0.08140084994395945,4.346917431666994,2.596000697293587,-0.017513582492708357,-0.0035398267051240623,0.8017371432754538,0.3883678568701543,-1,1247.2915947420797,-88.14781588283249
2013-02-05,VIG13,VIH13,2013-02-13,2013-03-20,7,42,14.4,15.6,-0.060624621816434854,-0.019048194970694474,23,12,0.34285714285714286,15.188571428571429,-0.033302969889234035,-0.060624621816434854,13.72,15.3,75.07,-0.007309563048713281,-0.10899820610065057,-0.08004270767353637,4.318421011584911,2.6188546222977394,-0.060624621816434854,-0.017513582492708357,0.8172819820567011,0.5701517318628175,-1,1223.5679018439714,-84.96999318360912
2013-02-04,VIG13,VIH13,2013-02-13,2013-03-20,8,43,15.3,15.9,0.06759329113252825,0.03195159980660243,22,13,0.37142857142857144,15.677142857142858,0.04518994229908917,0.06759329113252825,14.67,15.79,77.790001,-0.007173045692034643,-0.07357223611266031,-0.03846628082779605,4.354012901073806,2.6858045921548905,0.06759329113252825,-0.060624621816434854,0.810165017263809,0.5717999639015297,-1,1234.3164400967664,-80.6742771305076
2013-02-01,VIG13,VIH13,2013-02-13,2013-03-20,11,46,14.3,15.4,-0.0411016756855518,-0.02247285585205863,19,16,0.45714285714285713,14.897142857142859,-0.03098888777594122,-0.0411016756855518,12.9,14.79,73.290001,0.007218163287279333,-0.1367239653550819,-0.07410797215372185,4.294424187582185,2.5572273113676265,-0.0411016756855518,0.06759329113252825,0.7961267015210702,1.2825040885439196,-1,1256.081473073836,-87.8378652499186
2013-01-31,VIG13,VIH13,2013-02-13,2013-03-20,12,47,14.9,15.75,-0.01663931900396467,-0.0031695747612790672,18,17,0.4857142857142857,15.337142857142858,-0.009712021964869217,-0.01663931900396467,14.28,15.55,76.720001,-0.013783114457184732,-0.08520068171380492,-0.055479152320228646,4.340162443609594,2.658859956911438,-0.01663931900396467,-0.0411016756855518,0.801741340314011,0.24889659029749228,-1,1247.2850652909312,-83.71040706650545
2013-01-30,VIG13,VIH13,2013-02-13,2013-03-20,13,48,15.15,15.8,0.07537813617562335,0.05529864019622586,17,18,0.5142857142857142,15.465714285714286,0.06562523812848742,0.07537813617562335,14.32,15.42,77.339996,0.002960224178335088,-0.07400820660268384,-0.04200940807754297,4.3482112344594706,2.6616571615324998,0.07537813617562335,-0.01663931900396467,0.8174968215576038,1.076558494200446,-1,1223.2463461994466,-80.74233308247172
2013-01-29,VIG13,VIH13,2013-02-13,2013-03-20,14,49,14.05,14.95,-0.03839913293453591,-0.026404174196510737,16,19,0.5428571428571428,14.461428571428572,-0.032915723225724405,-0.03839913293453591,13.31,14.74,73.610001,-0.01907988020584353,-0.10204925435417023,-0.06208890405694062,4.298780899655725,2.58851563240702,-0.03839913293453591,0.07537813617562335,0.7961071322757954,-0.001572229060334412,-1,1256.112349026877,-89.40301416561401
2013-01-28,VIG13,VIH13,2013-02-13,2013-03-20,15,50,14.6,15.35,0.0348467313301681,0.01311494207782795,15,20,0.5714285714285714,14.92142857142857,0.025533107364879466,0.0348467313301681,13.57,15.07,78.160004,-0.009907673691142612,-0.10484453879162633,-0.05009394531891543,4.358758058911599,2.6078614738467776,0.0348467313301681,-0.03839913293453591,0.8030620758013328,0.4482423167728417,-1,1245.233749834536,-85.28998286537917
2013-01-25,VIG13,VIH13,2013-02-13,2013-03-20,18,53,14.1,15.15,0.01069528911674795,0.0033057881344996315,12,23,0.6571428571428571,14.46,0.008161745922834241,0.01069528911674795,12.89,14.66,76.919998,-0.013736479727886726,-0.12867087950740944,-0.07182573457125561,4.3427658947195384,2.556451816951096,0.01069528911674795,0.0348467313301681,0.8121037657571792,0.25670619135395806,-1,1231.3697364371071,-87.33118698135512
2013-01-24,VIG13,VIH13,2013-02-13,2013-03-20,19,54,13.95,15.1,0.018083675433295327,0.0033167526259938207,11,24,0.6857142857142857,14.311428571428571,0.013442642551000568,0.018083675433295327,12.69,14.67,76.169998,-0.024746173280732926,-0.14499031042859406,-0.07921523555350407,4.3329676581276395,2.540814281726296,0.018083675433295327,0.01069528911674795,0.8290823557340252,-0.28507442367229346,-1,1206.1527942114428,-86.4625658932934
2013-01-23,VIG13,VIH13,2013-02-13,2013-03-20,20,55,13.7,15.05,-0.025226562945675685,-0.02298951822469872,10,25,0.7142857142857143,14.085714285714285,-0.024587407311110837,-0.025226562945675685,12.46,14.5,71.860001,-0.028987536873252298,-0.15162513606722156,-0.09398215836080566,4.27471979560132,2.522523513359307,-0.025226562945675685,0.018083675433295327,0.8451890372199544,-0.494371188473739,-1,1183.1672631359002,-86.36257395152556
2013-01-22,VIG13,VIH13,2013-02-13,2013-03-20,21,56,14.05,15.4,-0.04181793968332148,-0.05679759839313319,9,26,0.7428571428571429,14.397142857142857,-0.04566985192298735,-0.04181793968332148,12.43,14.72,73.870003,-0.02217733910359149,-0.1690942077781105,-0.09174511363982871,4.3023068321525315,2.5201129055226197,-0.04181793968332148,-0.025226562945675685,0.8598732630217025,-0.15499143745293217,-1,1162.9620817443194,-82.77310190351028
2013-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026797039677017596,NA,NA,NA,NA,NA,-0.04181793968332148,0.8680934039405112,-0.37841941330403017,-1,1151.9497734468769,NA
2013-01-18,VIG13,VIH13,2013-02-13,2013-03-20,25,60,14.65,16.3,-0.06922037689118604,-0.04204823624349939,5,30,0.8571428571428571,14.885714285714286,-0.06533864251294509,-0.06922037689118604,12.46,15.29,73.43,-0.026797039677017596,-0.2046755065816637,-0.1067247723496403,4.296332571463519,2.522523513359307,-0.06922037689118604,NA,0.8875486156218957,-0.3764045799316638,-1,1126.6988448844695,-76.90777098187505
2013-01-17,VIG13,VIH13,2013-02-13,2013-03-20,26,61,15.7,17,0.012820688429061469,-0.005865119452398134,4,31,0.8857142857142857,15.848571428571427,0.010685167528323228,0.012820688429061469,13.57,16.08,78.769997,-0.01449689817904514,-0.1697147899040424,-0.07955263170195377,4.366532175629667,2.6078614738467776,0.012820688429061469,-0.06922037689118604,0.8783234296766521,0.22541333420697063,-1,1138.5327616367267,-72.51801029533291
2013-01-16,VIG13,VIH13,2013-02-13,2013-03-20,27,62,15.5,17.1,-0.01916991610772017,-0.008733679968754553,3,32,0.9142857142857143,15.637142857142857,-0.01827538158152312,-0.01916991610772017,13.42,16.24,77.260002,-0.037828298073073065,-0.19073120318999606,-0.09823843958341334,4.347176383124752,2.5967461315435356,-0.01916991610772017,0.012820688429061469,0.897085175301716,-0.9148842962491658,-1,1114.721352589146,-71.91750661865457
2013-01-15,VIF13,VIG13,2013-01-16,2013-02-13,0,28,14.2,15.8,0.007067167223092353,-0.009448889197932396,30,2,0.0625,15.7,-0.008416635671618348,0.007067167223092353,13.55,16.33,77.839996,-0.039343194628111346,-0.18661735965666373,-0.10676797542570618,4.354655386490287,2.60638654732571,0.007067167223092353,-0.01916991610772017,0.9152747619031724,-0.9941235759380276,-1,1092.5680917068603,-76.94141490893382
2013-01-14,VIF13,VIG13,2013-01-16,2013-02-13,1,29,14.1,15.95,-0.0035398267051240623,-0.0031298930089277044,29,1,0.03333333333333333,15.888333333333334,-0.0031435574654675833,-0.0035398267051240623,13.52,16.290001,78.279999,-0.024966396723874303,-0.18638141338648812,-0.12328403184673091,4.36029212975322,2.604170070614818,-0.0035398267051240623,0.007067167223092353,0.9359112502119239,-0.29326847439974746,-1,1068.4773794241326,-75.77853754781083
2013-01-11,VIF13,VIG13,2013-01-16,2013-02-13,4,32,14.15,16,-0.0035273405179682992,-0.0062305497506361975,26,2,0.07142857142857142,15.867857142857144,-0.006037463376874205,-0.0035273405179682992,13.36,16.01,78.519997,-0.008918027241964466,-0.1809483589001238,-0.12287409815053459,4.363353331201433,2.5922651681085,-0.0035273405179682992,-0.0035398267051240623,0.9574127768361841,0.4936730373621393,-1,1044.4815696992757,-73.8149519222103
2013-01-10,VIF13,VIG13,2013-01-16,2013-02-13,5,33,14.2,16.1,-0.03460552917747561,-0.018462062839735217,25,3,0.10714285714285714,15.896428571428572,-0.02019171994735026,-0.03460552917747561,13.49,16.120001,77.489998,-0.01396633326661487,-0.17811212889355515,-0.12557730738320239,4.350148869966077,2.6019486702196644,-0.03460552917747561,-0.0035273405179682992,0.9795996825119121,0.24630514783607615,-1,1020.8251573089294,-71.88909558513588
2013-01-09,VIF13,VIG13,2013-01-16,2013-02-13,6,34,14.7,16.4,0.0034071583216141346,-0.003044142381228244,24,4,0.14285714285714285,16.15714285714286,-0.002122527995107904,0.0034071583216141346,13.81,16.5,78.510002,-0.020998146839773354,-0.1779674134853341,-0.1094338410454621,4.3632260306846256,2.6253929674212007,0.0034071583216141346,-0.03460552917747561,0.9962805481498727,-0.09871162515510076,-1,1003.7333378203905,-68.28117944356399
2013-01-08,VIF13,VIG13,2013-01-16,2013-02-13,7,35,14.65,16.45,-0.006802747322752523,0,23,5,0.17857142857142858,16.128571428571426,-0.0012147763076343792,-0.006802747322752523,13.62,16.450001,78.370003,-0.019733215901349778,-0.18878623728028635,-0.11588514174830448,4.361441239344726,2.611539300721366,-0.006802747322752523,0.0034071583216141346,1.0197057989170242,-0.03617367686988404,-1,980.6750153446684,-66.9402740849603
2013-01-07,VIF13,VIG13,2013-01-16,2013-02-13,8,36,14.75,16.45,-0.03660974561256104,-0.015083242211328476,22,6,0.21428571428571427,16.085714285714285,-0.019696064368735455,-0.03660974561256104,13.79,16.450001,76.769997,-0.022393971351375996,-0.17638184619644223,-0.10908239442555202,4.340813899762042,2.6239436918052106,-0.03660974561256104,-0.006802747322752523,1.043695141144421,-0.16458504440163133,-1,958.1341912768618,-64.95825025605842
2013-01-04,VIF13,VIG13,2013-01-16,2013-02-13,11,39,15.3,16.7,-0.03846628082779605,-0.014859114403749828,19,9,0.32142857142857145,16.25,-0.022447132182907545,-0.03846628082779605,13.83,16.34,75.18,-0.005523180656110272,-0.16677594375518992,-0.08755589102431952,4.319885238136032,2.626840145676667,-0.03846628082779605,-0.03660974561256104,1.0622229608667193,0.6645251819037844,-1,941.4219394994544,-61.530845718918584
2013-01-03,VIF13,VIG13,2013-01-16,2013-02-13,12,40,15.9,16.95,0.01904819497069463,0.011869575555383729,18,10,0.35714285714285715,16.575,0.01443336820370905,0.01904819497069463,14.56,16.74,77.019997,-0.009905528989403011,-0.13952302229278926,-0.06394872460027341,4.344065089435841,2.67827804276854,0.01904819497069463,-0.03846628082779605,1.0808315000310895,0.45560628824514804,-1,925.2135970974527,-58.189534408644825
2013-01-02,VIF13,VIG13,2013-01-16,2013-02-13,13,41,15.6,16.75,-0.12629372532429212,-0.09937247381320373,17,11,0.39285714285714285,16.298214285714288,-0.10994867976398845,-0.12629372532429212,14.68,16.690001,78.769997,-0.023754248802176758,-0.12832377440348983,-0.07112734401558413,4.366532175629667,2.6864860231863696,-0.12629372532429212,0.01904819497069463,1.1053104087505063,-0.21416237166360705,-1,904.7232271434465,-57.99507866304144
2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.032637290790968575,NA,NA,NA,NA,NA,-0.12629372532429212,1.0584834180304588,-0.6464429153552463,-1,944.7479128777662,NA
2012-12-31,VIF13,VIG13,2013-01-16,2013-02-13,15,43,17.7,18.5,-0.23326168147979442,-0.17099640743690117,15,13,0.4642857142857143,18.128571428571426,-0.19990528467110164,-0.23326168147979442,18.02,18.73,92.5,-0.032637290790968575,-0.03864426427580531,-0.04420609250449568,4.52720864451838,2.8914822521801917,-0.23326168147979442,NA,1.0840388027715615,-0.6476565506978187,-1,922.4762042127094,-52.11729967303443
2012-12-28,VIF13,VIG13,2013-01-16,2013-02-13,18,46,22.35,21.95,0.1571379860069937,0.12349407345189789,12,16,0.5714285714285714,22.17857142857143,0.14271916634052406,0.1571379860069937,22.719999,21.879999,104.720001,0.013553639908334657,0.03767261798892473,0.01805918153839768,4.651290131150919,3.1232455498388654,0.1571379860069937,-0.23326168147979442,0.8132133000329866,1.6045248748903904,-1,1229.6896766929865,-55.019672335256665
2012-12-27,VIF13,VIG13,2013-01-16,2013-02-13,19,47,19.1,19.4,-0.020726130517116855,-0.007702220362092463,11,17,0.6071428571428571,19.21785714285714,-0.015609594384785843,-0.020726130517116855,19.469999,19.92,90.889999,-0.03588434583628228,-0.022849484133413513,-0.01558473101669809,4.509649973128369,2.968874768023039,-0.020726130517116855,0.1571379860069937,0.6351278701988438,-0.8090958910490871,-1,1574.4860947243951,-82.43382694892121
2012-12-26,VIF13,VIG13,2013-01-16,2013-02-13,20,48,19.5,19.55,0.0445683194798766,0.031171354902939426,10,18,0.6428571428571429,19.517857142857142,0.03978368927382761,0.0445683194798766,19.48,19.93,92.169998,-0.020896336783314057,-0.022837836010314302,-0.002560820861673704,4.523634676306538,2.969388298214389,0.0445683194798766,-0.020726130517116855,0.6439122402527325,-0.07906770769873579,-1,1553.006663776891,-79.64136737317389
2012-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.007141855117058672,NA,NA,NA,NA,NA,0.0445683194798766,0.6380469914790501,0.5937679153346487,-1,1567.2826819258412,NA
2012-12-24,VIF13,VIG13,2013-01-16,2013-02-13,22,50,18.65,18.95,0.021681066061323948,0.02133414247499114,8,20,0.7142857142857143,18.735714285714284,0.021581945036657432,0.021681066061323948,17.84,18.870001,89.269997,-0.007141855117058672,-0.05613028522276473,-0.015957785438610806,4.491665451585355,2.8814431271518632,0.021681066061323948,NA,0.6510938665422525,0.5932338359290871,-1,1535.8768549159806,-82.352646376192
2012-12-21,VIF13,VIG13,2013-01-16,2013-02-13,25,53,18.25,18.55,0.04196419909903221,0.02179922834258458,5,23,0.8214285714285714,18.30357142857143,0.03836331146395227,0.04196419909903221,17.84,18.870001,87.699997,-0.030477211537268626,-0.05613028522276473,-0.016304709024943697,4.473921865170611,2.8814431271518632,0.04196419909903221,0.021681066061323948,0.660182916318232,-0.551229272559104,-1,1514.7317134119294,-82.99899799517421
2012-12-20,VIF13,VIG13,2013-01-16,2013-02-13,26,54,17.5,18.15,0.023122417420854212,0.013869847864150377,4,24,0.8571428571428571,17.59285714285714,0.02180062176989652,0.023122417420854212,17.67,18.139999,83.059998,-0.03062641404896388,-0.026251103228592306,-0.03646967978139133,4.419563214123628,2.871868286331605,0.023122417420854212,0.04196419909903221,0.6577124527405575,-0.561386173263447,-1,1520.4212659091343,-86.88121519480767
2012-12-19,VIF13,VIG13,2013-01-16,2013-02-13,27,55,17.1,17.9,0.05715841383994883,0.04572224933809494,3,25,0.8928571428571429,17.185714285714287,0.055933110500464484,0.05715841383994883,17.360001,17.860001,83.330002,-0.03848515751407293,-0.028394864603503784,-0.04572224933809499,4.422808652395075,2.854168766835889,0.05715841383994883,0.023122417420854212,0.666506393615599,-0.9483501993858101,-1,1500.3607010808962,-87.74039187607579
